n,lam_cov,rep,score_bf,score_h,approx_ratio,exact_match
4,0.25,30,0.12125915332669457,0.1212591533266946,1.0000000000000002,1
4,0.25,31,-0.5641117657066519,-0.5641117657066519,1.0,1
4,0.25,32,-0.34303457869610027,-0.34303457869610027,1.0,1
4,0.25,33,-0.28605644300594896,-0.28605644300594896,1.0,1
4,0.25,34,-0.3511066529983009,-0.3511066529983009,1.0,1
4,0.25,35,-0.3885151539512032,-0.3885151539512032,1.0,1
4,0.25,36,-0.1035811602440247,-0.1035811602440247,1.0,1
4,0.25,37,-0.5298496666377763,-0.5298496666377763,1.0,1
4,0.25,38,-0.5049384411722158,-0.5049384411722158,1.0,1
4,0.25,39,0.30252046694006446,0.3076714097577456,1.0170267581224568,0
4,0.25,40,-0.40947275841933006,-0.40947275841933006,1.0,1
4,0.25,41,-0.5122259764393776,-0.5122259764393776,1.0,1
4,0.25,42,-0.2596721006903184,-0.25967210069031854,1.0,1
4,0.25,43,-0.46243998891935545,-0.40567129293332344,1.0,0
4,0.25,44,-0.5079839116175293,-0.5079839116175293,1.0,1
4,0.25,45,0.19565440189837588,0.2002363380854616,1.0234185182782936,0
4,0.25,46,-0.34864193506782665,-0.34864193506782665,1.0,1
4,0.25,47,0.09194515731972688,0.09194515731972688,1.0,1
4,0.25,48,-0.3043795991985552,-0.3043795991985551,1.0,1
4,0.25,49,-0.22729185405288818,-0.22119631720318078,1.0,0
4,0.25,50,0.11221041950707097,0.11221041950707097,1.0,1
4,0.25,51,-0.25443899489265487,-0.25443899489265487,1.0,1
4,0.25,52,-0.35713296199309413,-0.35713296199309413,1.0,1
4,0.25,53,-0.3383839132161486,-0.33838391321614847,1.0,1
4,0.25,54,-0.4468711613600253,-0.4468711613600254,1.0,1
4,0.25,55,-0.38230855970504024,-0.38230855970504024,1.0,1
4,0.25,56,-0.45247335414957196,-0.3116066331927538,1.0,0
4,0.25,57,-0.045001011492265416,-0.045001011492265416,1.0,1
4,0.25,58,-0.22687227526326112,-0.06462141641225704,1.0,0
4,0.25,59,-0.4009555086030723,-0.4009555086030723,1.0,1
4,0.25,60,-0.41958752330593085,-0.4195875233059307,1.0,1
4,0.25,61,-0.04783102127180544,0.004537879161943224,1.0,0
4,0.25,62,0.28557160015979344,0.28557160015979344,1.0,1
4,0.25,63,0.44940292986546715,0.44940292986546726,1.0000000000000002,1
4,0.25,64,-0.6144747803996304,-0.6144747803996304,1.0,1
4,0.25,65,-0.04319542064128862,-0.04319542064128862,1.0,1
4,0.25,66,-0.4802587698521651,-0.4802587698521652,1.0,1
4,0.25,67,-0.4437583756684659,-0.4437583756684659,1.0,1
4,0.25,68,-0.4662662782513783,-0.4662662782513783,1.0,1
4,0.25,69,-0.027584179239598397,0.0169253210727641,1.0,0
4,0.25,70,-0.18474933031487198,-0.18474933031487198,1.0,1
4,0.25,71,-0.22835057173583334,-0.22835057173583334,1.0,1
4,0.25,72,-0.21030112892330227,-0.16467695853668252,1.0,0
4,0.25,73,-0.416591435303695,-0.416591435303695,1.0,1
4,0.25,74,-0.40657570196131787,-0.40657570196131787,1.0,1
4,0.25,75,-0.5325209048272143,-0.5325209048272143,1.0,1
4,0.25,76,-0.24787179066011167,-0.24787179066011167,1.0,1
4,0.25,77,-0.3581167444322491,-0.22712862195401223,1.0,0
4,0.25,78,-0.34155144627871575,-0.34155144627871586,1.0,1
4,0.25,79,-0.1869160814493323,-0.1869160814493323,1.0,1
4,0.25,80,-0.6009713992487291,-0.6009713992487291,1.0,1
4,0.25,81,-0.39937307306951064,-0.39937307306951064,1.0,1
4,0.25,82,-0.31971784920998575,-0.31971784920998575,1.0,1
4,0.25,83,-0.15838379745418452,-0.15838379745418452,1.0,1
4,0.25,84,0.07955455702621458,0.07955455702621458,1.0,1
4,0.25,85,-0.38504029931918576,-0.38504029931918576,1.0,1
4,0.25,86,-0.04836839276028895,-0.04836839276028895,1.0,1
4,0.25,87,-0.25024034191254685,-0.25024034191254685,1.0,1
4,0.25,88,-0.5625943926947042,-0.5625943926947043,1.0,1
4,0.25,89,-0.40582212746185153,-0.4058221274618516,1.0,1
4,0.25,90,-0.093559565188657,-0.012517502944972198,1.0,0
4,0.25,91,-0.42920533847810155,-0.42920533847810155,1.0,1
4,0.25,92,-0.4917268267049437,-0.42659769744144554,1.0,0
4,0.25,93,-0.15696934378368613,-0.1569693437836861,1.0,1
4,0.25,94,-0.548148634214394,-0.548148634214394,1.0,1
4,0.25,95,-0.1492158817979346,-0.10258205565656467,1.0,0
4,0.25,96,-0.5020340470123028,-0.5020340470123028,1.0,1
4,0.25,97,-0.3011686760797395,-0.3011686760797395,1.0,1
4,0.25,98,0.029083920193825642,0.029083920193825642,1.0,1
4,0.25,99,-0.39592470467777174,-0.3762711942789179,1.0,0
4,0.25,100,0.1047219376712827,0.1047219376712827,1.0,1
4,0.25,101,-0.054704237830381856,-0.054704237830381884,1.0,1
4,0.25,102,-0.07648558571557862,-0.07648558571557859,1.0,1
4,0.25,103,-0.14109757169581205,-0.14109757169581205,1.0,1
4,0.25,104,-0.43792666380813533,-0.4379266638081352,1.0,1
4,0.25,105,-0.4949862515793899,-0.4949862515793899,1.0,1
4,0.25,106,-0.5464598626561663,-0.5464598626561663,1.0,1
4,0.25,107,-0.02387332316006941,-0.02387332316006941,1.0,1
4,0.25,108,-0.2749197073162608,-0.2749197073162609,1.0,1
4,0.25,109,-0.28972643547041027,-0.28972643547041027,1.0,1
4,0.25,110,-0.06851484943354078,-0.06851484943354078,1.0,1
4,0.25,111,0.022159373810140208,0.022159373810140232,1.000000000000001,1
4,0.25,112,-0.45873734063340504,-0.458737340633405,1.0,1
4,0.25,113,0.035659805759969465,0.11733146092867985,3.290300057113388,0
4,0.25,114,-0.15073601968544847,-0.15073601968544847,1.0,1
4,0.25,115,-0.020189985125783412,-0.020189985125783377,1.0,1
4,0.25,116,0.2941775839174863,0.2941775839174863,1.0,1
4,0.25,117,-0.30145220865545197,-0.30084030705185594,1.0,0
4,0.25,118,0.30433785937980207,0.45485920285328735,1.494586325146095,0
4,0.25,119,0.15447299685016158,0.1544729968501616,1.0000000000000002,1
4,0.25,120,-0.13289271523994314,-0.13289271523994314,1.0,1
4,0.25,121,-0.32571356818209335,-0.32571356818209335,1.0,1
4,0.25,122,0.06138299652770111,0.15195394817726438,2.475505543439707,0
4,0.25,123,-0.2212256091426667,-0.2212256091426667,1.0,1
4,0.25,124,-0.2893295651776219,-0.2893295651776219,1.0,1
4,0.25,125,-0.2142933420001033,-0.2142933420001033,1.0,1
4,0.25,126,0.0926399371358707,0.0926399371358707,1.0,1
4,0.25,127,0.046786518521156686,0.20801451043682753,4.446035247157024,0
4,0.25,128,-0.5189783150156397,-0.5189783150156397,1.0,1
4,0.25,129,0.17105807466283612,0.1820897174585285,1.0644906287963096,0
4,0.25,130,0.019836485639894826,0.031631670756484646,1.5946207070504228,0
4,0.25,131,-0.23987775159181926,-0.23987775159181926,1.0,1
4,0.25,132,-0.02306781668202964,-0.023067816682029625,1.0,1
4,0.25,133,-0.5125949004848845,-0.5125949004848845,1.0,1
4,0.25,134,-0.26459541143043575,-0.26459541143043575,1.0,1
4,0.25,135,-0.14069485630911258,-0.14069485630911255,1.0,1
4,0.25,136,-0.3076489432083625,-0.3076489432083625,1.0,1
4,0.25,137,-0.06318353615460208,-0.06318353615460208,1.0,1
4,0.25,138,-0.16247672186731166,-0.09099972698192206,1.0,0
4,0.25,139,0.3407953495544221,0.3407953495544221,1.0,1
4,0.25,140,-0.49769574547257706,-0.2575944550534597,1.0,0
4,0.25,141,-0.34315129056311416,-0.34315129056311416,1.0,1
4,0.25,142,0.13563018459208512,0.13563018459208512,1.0,1
4,0.25,143,-0.3590002824252886,-0.35807102276931774,1.0,0
4,0.25,144,-0.539407097323353,-0.5394070973233529,1.0,1
4,0.25,145,-0.16085029600572975,-0.16085029600572975,1.0,1
4,0.25,146,0.03880139303322901,0.03880139303322901,1.0,1
4,0.25,147,0.15805800391993996,0.15805800391993993,1.0,1
4,0.25,148,0.13422538881740653,0.13422538881740653,1.0,1
4,0.25,149,-0.46541709490794797,-0.46541709490794797,1.0,1
4,0.25,150,-0.10949706852945137,-0.10949706852945135,1.0,1
4,0.25,151,-0.5890164775392922,-0.5890164775392922,1.0,1
4,0.25,152,-0.21316821387624244,-0.21316821387624244,1.0,1
4,0.25,153,-0.39685296476871723,-0.39685296476871723,1.0,1
4,0.25,154,-0.4517704598663122,-0.4517704598663122,1.0,1
4,0.25,155,-0.18786058751982532,-0.18786058751982532,1.0,1
4,0.25,156,-0.26229780498051325,-0.26229780498051325,1.0,1
4,0.25,157,-0.4195851450557281,-0.4195851450557281,1.0,1
4,0.25,158,-0.49847450290786544,-0.4984745029078654,1.0,1
4,0.25,159,-0.27203630925962785,-0.27203630925962785,1.0,1
4,0.25,160,-0.16159822498723875,-0.13234715751064224,1.0,0
4,0.25,161,-0.141289330251005,0.00037833779304946406,1.0,0
4,0.25,162,-0.619823084087994,-0.619823084087994,1.0,1
4,0.25,163,-0.2090063948641706,-0.2090063948641706,1.0,1
4,0.25,164,0.4554134505343504,0.4554134505343504,1.0,1
4,0.25,165,-0.445961585743496,-0.445961585743496,1.0,1
4,0.25,166,-0.4363508322416264,-0.4363508322416264,1.0,1
4,0.25,167,-0.374681861183635,-0.1625431759109397,1.0,0
4,0.25,168,-0.4231802548427286,-0.4231802548427286,1.0,1
4,0.25,169,0.4161059545032458,0.4161059545032458,1.0,1
4,0.25,170,-0.4720595652783981,-0.4720595652783981,1.0,1
4,0.25,171,-0.4750996058923058,-0.4750996058923058,1.0,1
4,0.25,172,-0.4527364088256724,-0.4527364088256724,1.0,1
4,0.25,173,-0.5802919842673537,-0.5802919842673537,1.0,1
4,0.25,174,0.10812528326347046,0.10812528326347048,1.0000000000000002,1
4,0.25,175,-0.40779169301055934,-0.33349749057585654,1.0,0
4,0.25,176,-0.496628868368492,-0.27818825079584664,1.0,0
4,0.25,177,-0.4416081754279185,-0.4416081754279185,1.0,1
4,0.25,178,-0.15317834485425666,-0.15317834485425663,1.0,1
4,0.25,179,-0.47329913135899315,-0.47329913135899304,1.0,1
4,0.25,180,-0.4797083385012139,-0.4797083385012139,1.0,1
4,0.25,181,-0.1290307226641796,-0.1290307226641796,1.0,1
4,0.25,182,-0.46125645459135317,-0.46125645459135317,1.0,1
4,0.25,183,-0.24001810453561542,-0.23348684899981528,1.0,0
4,0.25,184,-0.02912006906312707,-0.02912006906312707,1.0,1
4,0.25,185,-0.4135061782617196,-0.38529273343478976,1.0,0
4,0.25,186,-0.49391538878053226,-0.49391538878053226,1.0,1
4,0.25,187,0.12066087497689715,0.12066087497689715,1.0,1
4,0.25,188,-0.18945356839347072,-0.18945356839347077,1.0,1
4,0.25,189,-0.3530857727827994,-0.3530857727827994,1.0,1
4,0.25,190,-0.32521560068216593,-0.32521560068216593,1.0,1
4,0.25,191,-0.3963607546001865,-0.3963607546001865,1.0,1
4,0.25,192,0.41730539598685995,0.41730539598685995,1.0,1
4,0.25,193,-0.3832994861776106,-0.3832994861776106,1.0,1
4,0.25,194,-0.3621979478901254,-0.3621979478901253,1.0,1
4,0.25,195,-0.4772817545670524,-0.4772817545670524,1.0,1
4,0.25,196,0.35257176935240037,0.35257176935240037,1.0,1
4,0.25,197,-0.08123781971591305,-0.08123781971591305,1.0,1
4,0.25,198,-0.25759211572371726,-0.2575921157237172,1.0,1
4,0.25,199,-0.49972609456757167,-0.49972609456757167,1.0,1
4,0.25,200,0.22707452729810362,0.22707452729810362,1.0,1
4,0.25,201,-0.261197256450224,-0.261197256450224,1.0,1
4,0.25,202,-0.506416101791795,-0.506416101791795,1.0,1
4,0.25,203,-0.0953846052673041,-0.028649310277379665,1.0,0
4,0.25,204,-0.5596664329022168,-0.5596664329022167,1.0,1
4,0.25,205,-0.5778463773118402,-0.5778463773118402,1.0,1
4,0.25,206,-0.09239473130779753,0.005474599616027587,1.0,0
4,0.25,207,-0.30330119239602904,-0.30330119239602904,1.0,1
4,0.25,208,-0.3189665272694782,-0.3189665272694783,1.0,1
4,0.25,209,-0.36581873384068975,-0.3658187338406897,1.0,1
4,0.25,210,-0.34612572831715216,-0.34612572831715216,1.0,1
4,0.25,211,-0.1777191531502695,-0.17771915315026954,1.0,1
4,0.25,212,0.2177597333467239,0.21775973334672394,1.0000000000000002,1
4,0.25,213,-0.1651239128155198,-0.1651239128155198,1.0,1
4,0.25,214,-0.320962441177183,-0.320962441177183,1.0,1
4,0.25,215,-0.16508171052326653,-0.16508171052326653,1.0,1
4,0.25,216,-0.28997736264290513,-0.28997736264290513,1.0,1
4,0.25,217,-0.5208439450452793,-0.5208439450452791,1.0,1
4,0.25,218,-0.01100407751538185,-0.01100407751538185,1.0,1
4,0.25,219,-0.5334882233478012,-0.5334882233478012,1.0,1
4,0.25,220,-0.43902256281156166,-0.43902256281156166,1.0,1
4,0.25,221,-0.3500796204405141,-0.3500796204405141,1.0,1
4,0.25,222,-0.5690823761166934,-0.4404029017576611,1.0,0
4,0.25,223,-0.31473145707713435,-0.31473145707713435,1.0,1
4,0.25,224,-0.47825511225409456,-0.47825511225409456,1.0,1
4,0.25,225,-0.5241864537432669,-0.42359967431068435,1.0,0
4,0.25,226,-0.41888076651314193,-0.41888076651314193,1.0,1
4,0.25,227,0.1087615247395887,0.1087615247395887,1.0,1
4,0.25,228,-0.17245542032465305,-0.17245542032465305,1.0,1
4,0.25,229,-0.10725004605066019,-0.10725004605066021,1.0,1
4,0.25,230,-0.5256746891396117,-0.5256746891396117,1.0,1
4,0.25,231,-0.409789060028141,-0.409789060028141,1.0,1
4,0.25,232,-0.22374807955786932,-0.22374807955786932,1.0,1
4,0.25,233,0.0731431165270236,0.0731431165270236,1.0,1
4,0.25,234,-0.2279718039125624,-0.2279718039125624,1.0,1
4,0.25,235,-0.5519381373265521,-0.4238854864873139,1.0,0
4,0.25,236,-0.13607938886766843,-0.1360793888676684,1.0,1
4,0.25,237,-0.6176001906313145,-0.6176001906313145,1.0,1
4,0.25,238,-0.1546178768487736,-0.1546178768487736,1.0,1
4,0.25,239,0.35182977508566704,0.35182977508566704,1.0,1
4,0.25,240,-0.4660850691479646,-0.3057055621415887,1.0,0
4,0.25,241,-0.19488272162502884,0.06970089898724136,1.0,0
4,0.25,242,-0.47455971755695464,-0.47455971755695464,1.0,1
4,0.25,243,-0.3912076870167653,-0.3912076870167652,1.0,1
4,0.25,244,-0.41611658128566276,-0.41611658128566276,1.0,1
4,0.25,245,-0.0180131419600741,-0.0180131419600741,1.0,1
4,0.25,246,-0.494997309617997,-0.4949973096179971,1.0,1
4,0.25,247,-0.35740196207088537,-0.35740196207088537,1.0,1
4,0.25,248,-0.24727629019372263,-0.05825094103733046,1.0,0
4,0.25,249,-0.5439154912725239,-0.4478210764983051,1.0,0
4,0.25,250,-0.19381983417105542,-0.19381983417105542,1.0,1
4,0.25,251,-0.21638083630573016,-0.21638083630573016,1.0,1
4,0.25,252,-0.14743890319320743,-0.04784512941793975,1.0,0
4,0.25,253,-0.38969420181154896,-0.38969420181154907,1.0,1
4,0.25,254,0.09573077306425423,0.09573077306425423,1.0,1
4,0.25,255,-0.13479388881870238,-0.13479388881870233,1.0,1
4,0.25,256,-0.5360540045628175,-0.5360540045628175,1.0,1
4,0.25,257,-0.4624729890681412,-0.1505440629695512,1.0,0
4,0.25,258,-0.49110051993155884,-0.49110051993155873,1.0,1
4,0.25,259,-0.503917815668339,-0.503917815668339,1.0,1
4,0.25,260,-0.5439607019089855,-0.5439607019089854,1.0,1
4,0.25,261,-0.18297312563977858,-0.07127838019657214,1.0,0
4,0.25,262,-0.01436538773968618,-0.01436538773968618,1.0,1
4,0.25,263,-0.3808479361155397,-0.3808479361155397,1.0,1
4,0.25,264,0.09094308075041861,0.09094308075041861,1.0,1
4,0.25,265,-0.5880562434092673,-0.5880562434092673,1.0,1
4,0.25,266,-0.5288145740354857,-0.5288145740354857,1.0,1
4,0.25,267,-0.02805343075244148,-0.028053430752441495,1.0,1
4,0.25,268,-0.06989255163550914,0.010691700501777134,1.0,0
4,0.25,269,-0.24465293605914443,-0.24465293605914445,1.0,1
4,0.25,270,-0.2587467845484569,-0.2587467845484569,1.0,1
4,0.25,271,-0.3198911490814793,-0.3198911490814793,1.0,1
4,0.25,272,-0.31464855054566954,-0.31464855054566954,1.0,1
4,0.25,273,0.320835268073236,0.320835268073236,1.0,1
4,0.25,274,0.19179519265715364,0.19179519265715364,1.0,1
4,0.25,275,-0.1814419825527996,-0.1814419825527996,1.0,1
4,0.25,276,-0.40224582508896406,-0.40224582508896395,1.0,1
4,0.25,277,-0.11500157273944989,-0.11500157273944987,1.0,1
4,0.25,278,-0.15927382686750463,-0.15927382686750463,1.0,1
4,0.25,279,0.46233565995182446,0.46233565995182446,1.0,1
4,0.25,280,-0.047419114893983906,-0.04741911489398391,1.0,1
4,0.25,281,0.14734700494454075,0.14734700494454075,1.0,1
4,0.25,282,0.06446558082999651,0.07750952320446873,1.202339639332044,0
4,0.25,283,-0.4848771976040788,-0.48487719760407916,1.0,1
4,0.25,284,-0.3929757335256991,-0.3929757335256991,1.0,1
4,0.25,285,-0.5270105760697262,-0.5270105760697262,1.0,1
4,0.25,286,-0.510123788496315,-0.510123788496315,1.0,1
4,0.25,287,-0.6001934562139546,-0.6001934562139545,1.0,1
4,0.25,288,0.1889129225400083,0.3384452881936831,1.7915412225016347,0
4,0.25,289,-0.21289168221859175,-0.21289168221859175,1.0,1
4,0.25,290,0.20060524126402862,0.20060524126402862,1.0,1
4,0.25,291,0.12616473190311953,0.1261647319031195,1.0,1
4,0.25,292,-0.10390624996706951,-0.10390624996706951,1.0,1
4,0.25,293,-0.47143958927621754,-0.47143958927621754,1.0,1
4,0.25,294,-0.10364442948903399,-0.028563630601474668,1.0,0
4,0.25,295,-0.10476976752145058,-0.10476976752145058,1.0,1
4,0.25,296,-0.25267709143955264,-0.25267709143955264,1.0,1
4,0.25,297,-0.16699512002962816,-0.16699512002962816,1.0,1
4,0.25,298,-0.2295653721182357,-0.2295653721182357,1.0,1
4,0.25,299,-0.366744619648057,-0.3004160148351764,1.0,0
4,0.5,0,-0.011525533989578476,0.0012133233208107969,1.0,0
4,0.5,1,-0.29503668103809416,-0.2950366810380941,1.0,1
4,0.5,2,0.08693012681198792,0.08693012681198792,1.0,1
4,0.5,3,-0.04665218900214371,-0.04665218900214371,1.0,1
4,0.5,4,-0.33120161361405237,-0.33120161361405237,1.0,1
4,0.5,5,-0.19358071447487815,-0.1935807144748781,1.0,1
4,0.5,6,-0.18627928130661384,-0.18627928130661384,1.0,1
4,0.5,7,-0.09827262770989133,-0.09827262770989131,1.0,1
4,0.5,8,-0.3192962430418249,-0.3192962430418249,1.0,1
4,0.5,9,-0.12381907932279014,-0.12381907932279014,1.0,1
4,0.5,10,0.41138542589391236,0.4656513611296199,1.1319102034735222,0
4,0.5,11,-0.046075927474618375,-0.0460759274746184,1.0,1
4,0.5,12,-0.06513067345624829,0.15207766408001655,1.0,0
4,0.5,13,-0.0020064170860935367,0.025485016931893496,1.0,0
4,0.5,14,-0.12586219999908227,-0.12586219999908227,1.0,1
4,0.5,15,-0.3655088793117318,-0.3655088793117318,1.0,1
4,0.5,16,0.3698088570633402,0.4058910218697539,1.097569769131391,0
4,0.5,17,-0.03067723525038899,-0.025023190492081085,1.0,0
4,0.5,18,-0.3361827507248473,-0.33260592393453575,1.0,0
4,0.5,19,-0.13602692740245284,-0.13602692740245284,1.0,1
4,0.5,20,-0.20581492344011762,-0.20581492344011762,1.0,1
4,0.5,21,-0.11712383814692792,0.03184288234129156,1.0,0
4,0.5,22,-0.09092686944402076,-0.09092686944402076,1.0,1
4,0.5,23,0.0715799134959214,0.0715799134959214,1.0,1
4,0.5,24,-0.2664914154659026,-0.2664914154659026,1.0,1
4,0.5,25,-0.28509050184468687,-0.01844352290040828,1.0,0
4,0.5,26,0.09558121554475978,0.09558121554475978,1.0,1
4,0.5,27,-0.28157592301203305,-0.28157592301203305,1.0,1
4,0.5,28,-0.22916479386585448,-0.22916479386585448,1.0,1
4,0.5,29,-0.3014857581319603,-0.3014857581319603,1.0,1
4,0.5,30,-0.12487698740567342,-0.12487698740567342,1.0,1
4,0.5,31,-0.12097583697215457,-0.12097583697215457,1.0,1
4,0.5,32,-0.21010975749485497,-0.12568914568392822,1.0,0
4,0.5,33,-0.11886641238361251,-0.11886641238361251,1.0,1
4,0.5,34,-0.18718090908860618,-0.1871809090886062,1.0,1
4,0.5,35,-0.21248977221489918,-0.21248977221489912,1.0,1
4,0.5,36,0.23355589873054866,0.23355589873054866,1.0,1
4,0.5,37,-0.17857331119331232,-0.17857331119331232,1.0,1
4,0.5,38,-0.23416971467216588,-0.23416971467216582,1.0,1
4,0.5,39,-0.022170358953852172,-0.022170358953852172,1.0,1
4,0.5,40,-0.13496865468212793,-0.13496865468212793,1.0,1
4,0.5,41,-0.2355841157651149,-0.2355841157651149,1.0,1
4,0.5,42,0.01852479562936589,0.018524795629365896,1.0000000000000004,1
4,0.5,43,-0.18542414588860268,-0.18542414588860268,1.0,1
4,0.5,44,0.14843876240194634,0.22937578942687828,1.545255334356457,0
4,0.5,45,-0.10478579741821042,-0.1047857974182104,1.0,1
4,0.5,46,-0.23773911082272245,-0.23773911082272245,1.0,1
4,0.5,47,-0.09024118329356695,-0.09024118329356698,1.0,1
4,0.5,48,0.16605863125775555,0.16605863125775555,1.0,1
4,0.5,49,-0.2393680954739502,-0.2393680954739502,1.0,1
4,0.5,50,-0.16156603626473265,-0.059465703711485005,1.0,0
4,0.5,51,-0.20317074875134075,-0.2031707487513408,1.0,1
4,0.5,52,-0.18213191595272915,-0.07067235127268726,1.0,0
4,0.5,53,-0.15556186622355067,-0.15556186622355064,1.0,1
4,0.5,54,-0.38573763016107887,-0.1727025307739451,1.0,0
4,0.5,55,0.22361327407248757,0.2236132740724876,1.0000000000000002,1
4,0.5,56,-0.23680068398490883,-0.23680068398490883,1.0,1
4,0.5,57,-0.4013873728599705,-0.4013873728599705,1.0,1
4,0.5,58,-0.019708450542340362,-0.019708450542340362,1.0,1
4,0.5,59,-0.2375107527732693,-0.2375107527732693,1.0,1
4,0.5,60,-0.05307278778021308,-0.05307278778021308,1.0,1
4,0.5,61,-0.20398255597764656,-0.20398255597764656,1.0,1
4,0.5,62,0.18790853045873818,0.18790853045873818,1.0,1
4,0.5,63,0.10276448363513113,0.10276448363513113,1.0,1
4,0.5,64,0.06602562268415771,0.06602562268415771,1.0,1
4,0.5,65,-0.17782369197755785,-0.17782369197755785,1.0,1
4,0.5,66,-0.2650020161555006,-0.2650020161555006,1.0,1
4,0.5,67,-0.19568746992586206,-0.19568746992586208,1.0,1
4,0.5,68,0.4130594697762021,0.4130594697762021,1.0,1
4,0.5,69,-0.20719712125890122,-0.20719712125890122,1.0,1
4,0.5,70,-0.2535988709860802,-0.2535988709860802,1.0,1
4,0.5,71,-0.27442651921191735,-0.27442651921191735,1.0,1
4,0.5,72,0.30206618127094803,0.30206618127094803,1.0,1
4,0.5,73,-0.09378698492083318,-0.09378698492083318,1.0,1
4,0.5,74,-0.032574799121346004,0.026287849872883066,1.0,0
4,0.5,75,0.004509578863578931,0.03726854771854507,5.0,0
4,0.5,76,0.23838674977260924,0.23838674977260926,1.0000000000000002,1
4,0.5,77,-0.12039743897833184,-0.12039743897833184,1.0,1
4,0.5,78,-0.14094459872423154,-0.14094459872423154,1.0,1
4,0.5,79,-0.08462643832297084,-0.08462643832297084,1.0,1
4,0.5,80,-0.04163884115086601,-0.04163884115086601,1.0,1
4,0.5,81,-0.17359522371184338,-0.17359522371184335,1.0,1
4,0.5,82,-0.18674381845788057,-0.18674381845788052,1.0,1
4,0.5,83,-0.09939062564012699,-0.09939062564012695,1.0,1
4,0.5,84,0.010764379859311874,0.02054004526733497,1.9081494276297322,0
4,0.5,85,-0.01759103234943482,-0.017591032349434793,1.0,1
4,0.5,86,0.09087214628883518,0.2862462165991093,3.1499885090122315,0
4,0.5,87,0.22423125468798272,0.29009125671797925,1.2937146390303198,0
4,0.5,88,-0.24166139790337693,-0.24166139790337693,1.0,1
4,0.5,89,-0.394295876834387,-0.394295876834387,1.0,1
4,0.5,90,-0.1773457073602946,-0.17734570736029465,1.0,1
4,0.5,91,-0.2698779683990208,-0.2698779683990208,1.0,1
4,0.5,92,-0.2757619233314415,-0.27576192333144156,1.0,1
4,0.5,93,-0.23192237033556043,-0.23192237033556043,1.0,1
4,0.5,94,0.12867941184013165,0.12867941184013165,1.0,1
4,0.5,95,0.039903549791799255,0.09282184348140554,2.326155040484186,0
4,0.5,96,0.019519129790786575,0.019519129790786575,1.0,1
4,0.5,97,-0.08692871926433378,-0.011368504751547812,1.0,0
4,0.5,98,-0.21939351255099412,-0.21939351255099412,1.0,1
4,0.5,99,-0.355696587587289,-0.355696587587289,1.0,1
4,0.5,100,-0.1463962293377602,-0.14639622933776025,1.0,1
4,0.5,101,-0.3229670610557495,-0.32296706105574946,1.0,1
4,0.5,102,-0.23982622854790459,-0.23982622854790459,1.0,1
4,0.5,103,0.17822153012154604,0.17822153012154607,1.0000000000000002,1
4,0.5,104,-0.15669539304503513,-0.15669539304503513,1.0,1
4,0.5,105,-0.10838677927923768,-0.1083867792792377,1.0,1
4,0.5,106,-0.1809900945312428,-0.1809900945312428,1.0,1
4,0.5,107,-0.3839205437170565,-0.3839205437170565,1.0,1
4,0.5,108,-0.3178099002797179,-0.10903743005422603,1.0,0
4,0.5,109,-0.37273861583638984,-0.37273861583638984,1.0,1
4,0.5,110,-0.1027192596120633,-0.1027192596120633,1.0,1
