symbol,name,price,marketCap,volume,industry
KHC,The Kraft Heinz Company Common Stock,22.59,26786370470.0,13654210,Consumer Staples
ROL,Rollins Inc. Common Stock,54.49,26263572110.0,2258432,Consumer Discretionary
MTD,Mettler-Toledo International Inc. Common Stock,1290.84,26137580194.0,168632,Industrials
SYF,Synchrony Financial Common Stock,75.17,26128812292.0,3470932,Finance
ES,Eversource Energy (D/B/A) Common Stock,69.18,26000980967.0,1478191,Utilities
BIIB,Biogen Inc. Common Stock,176.02,25832436099.0,953519,Health Care
AWK,American Water Works Company Inc. Common Stock,130.7,25523110900.0,2285536,Utilities
CINF,Cincinnati Financial Corporation Common Stock,163.36,25432897632.0,559729,Finance
ALB,Albemarle Corporation Common Stock,215.62,25418770575.0,5633141,Industrials
FICO,Fair Isaac Corporation Common Stock,1069.93,25381022831.0,285640,Real Estate
PPG,PPG Industries Inc. Common Stock,112.16,25101256584.0,2973415,Consumer Discretionary
FIS,Fidelity National Information Services Inc. Common Stock,48.62,25010307311.0,4788506,Real Estate
VRSN,VeriSign Inc. Common Stock,273.85,24952036088.0,761480,Technology
WRB,W.R. Berkley Corporation Common Stock,66.27,24817509027.0,1622363,Finance
FOX,Fox Corporation Class B Common Stock,57.9,24630432916.0,1142574,Industrials
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),75.29,24301299543.0,6103773,Industrials
CTRA,Coterra Energy Inc. Common Stock,31.97,24273948699.0,5372751,Energy
HUM,Humana Inc. Common Stock,200.76,24210846335.0,1825340,Health Care
RF,Regions Financial Corporation Common Stock,27.92,24207110647.0,17773195,Finance
CMS,CMS Energy Corporation Common Stock,78.11,24057618722.0,3143458,Utilities
BG,Bunge Limited Common Shares,123.01,23791198775.0,1795102,Consumer Staples
AVB,AvalonBay Communities Inc. Common Stock,169.63,23597438963.0,773890,Real Estate
ULTA,Ulta Beauty Inc. Common Stock,539.44,23593287687.0,717246,Consumer Discretionary
DXCM,DexCom Inc. Common Stock,61.23,23565274276.0,5745595,Health Care
SBAC,SBA Communications Corporation Class A Common Stock,221.76,23520399376.0,1055568,Real Estate
TSCO,Tractor Supply Company Common Stock,44.63,23475661794.0,8463247,Consumer Discretionary
EXE,Expand Energy Corporation Common Stock,97.36,23405174594.0,2589170,Energy
BRO,Brown & Brown Inc. Common Stock,68.82,23368463525.0,3065617,Finance
VRSK,Verisk Analytics Inc. Common Stock,178.31,23358705574.0,1672557,Industrials
KEY,KeyCorp Common Stock,21.67,23245272327.0,22732869,Finance
PHM,PulteGroup Inc. Common Stock,120.47,23080756948.0,1274030,Consumer Discretionary
EFX,Equifax Inc. Common Stock,190.38,22966414577.0,1023448,Finance
NI,NiSource Inc Common Stock,47.72,22874953596.0,4085797,Utilities
WSM,Williams-Sonoma Inc. Common Stock (DE),191.5,22791573384.0,903028,Consumer Discretionary
EQR,Equity Residential Common Shares of Beneficial Interest,60.49,22664073752.0,2458678,Real Estate
L,Loews Corporation Common Stock,109.84,22601523948.0,507171,Finance
JBHT,J.B. Hunt Transport Services Inc. Common Stock,238.32,22546045061.0,2563128,Industrials
TSN,Tyson Foods Inc. Common Stock,63.99,22529533034.0,2641867,Consumer Staples
DRI,Darden Restaurants Inc. Common Stock,196.66,22524453690.0,1218936,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,78.76,22445731750.0,2886707,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,94.54,22394171387.0,1767917,Consumer Discretionary
RL,Ralph Lauren Corporation Common Stock,369.7,22380311886.0,507114,Industrials
VLTO,Veralto Corp Common Stock ,90.54,22233465693.0,1632200,Industrials
CPAY,Corpay Inc. Common Stock,332.07,21960449919.0,486717,Real Estate
LH,Labcorp Holdings Inc. Common Stock,266.36,21891341573.0,593093,Health Care
LEN,Lennar Corporation Class A Common Stock,88.8,21871288685.0,1840413,Consumer Discretionary
MRNA,Moderna Inc. Common Stock,54.68,21685369614.0,5086972,Health Care
SW,Smurfit WestRock plc Ordinary Shares,41.2,21599253882.0,5351536,Consumer Discretionary
STE,STERIS plc (Ireland) Ordinary Shares,219.97,21573563249.0,832341,Health Care
CHRW,C.H. Robinson Worldwide Inc. Common Stock,181.61,21402813505.0,3711720,Industrials
DGX,Quest Diagnostics Incorporated Common Stock,191.46,21191669687.0,987441,Health Care
TROW,T. Rowe Price Group Inc. Common Stock,95.75,20835764063.0,1345525,Finance
FSLR,First Solar Inc. Common Stock,191.65,20592938154.0,2497835,Technology
NTAP,NetApp Inc. Common Stock,103.68,20459215872.0,1959419,Technology
PFG,Principal Financial Group Inc Common Stock,93.98,20362388907.0,1223884,Finance
LUV,Southwest Airlines Company Common Stock,40.63,19952407641.0,6716678,Consumer Discretionary
LDOS,Leidos Holdings Inc. Common Stock,156.47,19733700515.0,768106,Technology
DLTR,Dollar Tree Inc. Common Stock,99.93,19716010825.0,2900174,Consumer Discretionary
EXPD,Expeditors International of Washington Inc. Common Stock,147.01,19549978869.0,1324676,Industrials
GPN,Global Payments Inc. Common Stock,70.84,19498215041.0,1849542,Real Estate
WST,West Pharmaceutical Services Inc. Common Stock,269.81,19448339194.0,894268,Health Care
CNC,Centene Corporation Common Stock,39.0,19179127227.0,6623887,Health Care
IP,International Paper Company Common Stock,36.19,19162105976.0,5692118,Basic Materials
DD,DuPont de Nemours Inc. Common Stock,46.75,19160687216.0,2910400,Industrials
CF,CF Industries Holdings Inc. Common Stock,124.71,19157505484.0,2618620,Industrials
SNA,Snap-On Incorporated Common Stock,366.86,19097756853.0,345886,Consumer Discretionary
INCY,Incyte Corp. Common Stock,95.32,18970060806.0,1616872,Health Care
BR,Broadridge Financial Solutions Inc. Common Stock,162.42,18962326290.0,1167558,Real Estate
EVRG,Evergy Inc. Common Stock,82.0,18883300218.0,1814834,Utilities
GIS,General Mills Inc. Common Stock,35.32,18849620620.0,8755342,Consumer Staples
LNT,Alliant Energy Corporation Common Stock,72.77,18794779668.0,2130347,Utilities
NVR,NVR Inc. Common Stock,6703.59,18623370747.0,22681,Consumer Discretionary
AMCR,Amcor plc Ordinary Shares,40.18,18564995824.0,3669469,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,207.62,18483983809.0,623524,Consumer Discretionary
IFF,International Flavors & Fragrances Inc. Common Stock,72.06,18409707713.0,1576880,Industrials
FTV,Fortive Corporation Common Stock ,59.65,18363800684.0,2420844,Industrials
ZBH,Zimmer Biomet Holdings Inc. Common Stock,94.78,18346477592.0,1362528,Health Care
HPQ,HP Inc. Common Stock,19.72,18098717281.0,12370418,Technology
LULU,lululemon athletica inc. Common Stock,162.92,17999836759.0,1515921,Consumer Discretionary
WY,Weyerhaeuser Company Common Stock,24.36,17564597955.0,6503058,Real Estate
FFIV,F5 Inc. Common Stock,308.06,17411327240.0,649901,Telecommunications
CDW,CDW Corporation Common Stock,133.31,17158047616.0,1695496,Technology
EG,Everest Group Ltd. Common Stock,344.41,17130993007.0,352407,Finance
SMCI,Super Micro Computer Inc. Common Stock,28.4,17011299755.0,28922643,Technology
BALL,Ball Corporation Common Stock,63.37,16866119285.0,3235980,Industrials
CSGP,CoStar Group Inc. Common Stock,40.04,16808523772.0,6693987,Real Estate
LII,Lennox International Inc. Common Stock,479.22,16667900337.0,650640,Industrials
NWS,News Corporation Class B Common Stock,29.65,16466959479.0,880825,Consumer Discretionary
PTC,PTC Inc. Common Stock,138.27,16453592959.0,1146941,Technology
VTRS,Viatris Inc. Common Stock,14.01,16313536935.0,9420018,Health Care
KIM,Kimco Realty Corporation (HC) Common Stock,23.75,16017076285.0,5897922,Real Estate
INVH,Invitation Homes Inc. Common Stock,26.27,16008572663.0,7008930,Finance
ESS,Essex Property Trust Inc. Common Stock,248.0,15990327992.0,424915,Real Estate
TXT,Textron Inc. Common Stock,90.27,15721643188.0,894451,Industrials
TRMB,Trimble Inc. Common Stock,67.67,15705444427.0,1576700,Industrials
HII,Huntington Ingalls Industries Inc. Common Stock,396.17,15600053835.0,296599,Industrials
GPC,Genuine Parts Company Common Stock,111.18,15467595967.0,1380432,Consumer Discretionary
NDSN,Nordson Corporation Common Stock,276.7,15435321567.0,375084,Industrials
DECK,Deckers Outdoor Corporation Common Stock,108.33,15377440358.0,1503227,Consumer Discretionary
IEX,IDEX Corporation Common Stock,200.71,14893207057.0,794466,Industrials
J,Jacobs Solutions Inc. Common Stock,126.25,14827647516.0,866648,Industrials
REG,Regency Centers Corporation Common Stock,79.65,14582590341.0,1303339,Real Estate
TYL,Tyler Technologies Inc. Common Stock,339.84,14427465408.0,368926,Technology
PNR,Pentair plc. Ordinary Share,88.74,14340632472.0,1211611,Industrials
NWSA,News Corporation Class A Common Stock,25.79,14323200167.0,3079152,Consumer Discretionary
MAA,Mid-America Apartment Communities Inc. Common Stock,123.1,14322393992.0,1779628,Real Estate
MKC,McCormick & Company Incorporated Common Stock,53.27,14314979152.0,3971706,Consumer Staples
AKAM,Akamai Technologies Inc. Common Stock,96.81,14252663277.0,6631720,Real Estate
HST,Host Hotels & Resorts Inc. Common Stock,20.57,14138445960.0,7151841,Real Estate
PODD,Insulet Corporation Common Stock,201.47,13954560460.0,744813,Health Care
BEN,Franklin Resources Inc. Common Stock,26.55,13826269544.0,4505354,Finance
COO,The Cooper Companies Inc. Common Stock,69.38,13537036933.0,2142014,Health Care
BBY,Best Buy Co. Inc. Common Stock,64.67,13523310355.0,2971427,Consumer Discretionary
APA,APA Corporation Common Stock,37.9,13393875691.0,5889974,Energy
ALGN,Align Technology Inc. Common Stock,185.02,13250628221.0,645911,Health Care
HAS,Hasbro Inc. Common Stock,93.35,13133015509.0,1479635,Consumer Discretionary
PSKY,Paramount Skydance Corporation Class B Common Stock,11.73,13040723209.0,5977584,Industrials
MAS,Masco Corporation Common Stock,63.73,12931675762.0,2831721,Industrials
AVY,Avery Dennison Corporation Common Stock,166.27,12788994744.0,1005229,Consumer Discretionary
PNW,Pinnacle West Capital Corporation Common Stock,104.17,12607242169.0,1322386,Utilities
DPZ,Domino's Pizza Inc Common Stock,369.0,12409062993.0,711936,Consumer Discretionary
CLX,Clorox Company (The) Common Stock,102.38,12378956534.0,1852103,Consumer Discretionary
APTV,Aptiv PLC Ordinary Shares,57.52,12259889014.0,4063159,Consumer Discretionary
ALLE,Allegion plc Ordinary Shares,141.52,12191308896.0,1031860,Consumer Discretionary
GNRC,Generac Holdlings Inc. Common Stock,207.41,12169953278.0,569450,Consumer Discretionary
GEN,Gen Digital Inc. Common Stock,19.78,11980029450.0,6636997,Technology
DOC,Healthpeak Properties Inc. Common Stock,17.18,11944509419.0,6791323,Real Estate
SOLV,Solventum Corporation Common Stock,68.88,11944153896.0,1314181,Health Care
GL,Globe Life Inc. Common Stock,149.68,11742131665.0,412244,Finance
HRL,Hormel Foods Corporation Common Stock,20.9,11500939926.0,4923853,Consumer Staples
ZBRA,Zebra Technologies Corporation Class A Common Stock,233.04,11270422168.0,982601,Industrials
GDDY,GoDaddy Inc. Class A Common Stock,84.26,11236417898.0,2143280,Technology
AIZ,Assurant Inc. Common Stock,224.65,11166209379.0,298544,Finance
UDR,UDR Inc. Common Stock,34.25,11161870219.0,3908199,Real Estate
ERIE,Erie Indemnity Company Class A Common Stock,241.27,11144649745.0,278240,Finance
JKHY,Jack Henry & Associates Inc. Common Stock,154.15,11124599777.0,673707,Technology
WYNN,Wynn Resorts Limited Common stock,106.82,11113915561.0,1466279,Consumer Discretionary
IT,Gartner Inc. Common Stock,155.53,10957134226.0,1068542,Consumer Discretionary
UHS,Universal Health Services Inc. Common Stock,178.73,10907843285.0,497948,Health Care
TTD,The Trade Desk Inc. Class A Common Stock,22.76,10699425222.0,17663296,Technology
IVZ,Invesco Ltd Common Stock,24.01,10644133056.0,8847562,Finance
SWK,Stanley Black & Decker Inc. Common Stock,68.47,10618291174.0,2945276,Consumer Discretionary
CPT,Camden Property Trust Common Stock,100.18,10491501872.0,1380235,Real Estate
AES,The AES Corporation Common Stock,14.5,10339538534.0,9215635,Utilities
SJM,The J.M. Smucker Company Common Stock,93.94,10018543087.0,1998634,Consumer Staples
RVTY,Revvity Inc. Common Stock,89.53,10009751866.0,1192344,Industrials
DVA,DaVita Inc. Common Stock,148.13,9895084000.0,779488,Health Care
MGM,MGM Resorts International Common Stock,38.49,9847537328.0,3747740,Consumer Discretionary
FRT,Federal Realty Investment Trust Common Stock,110.04,9506158959.0,563113,Real Estate
BAX,Baxter International Inc. Common Stock,18.14,9342100000.0,6055576,Health Care
BLDR,Builders FirstSource Inc. Common Stock,83.9,9280112551.0,2346943,Consumer Discretionary
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,20.03,9124579189.0,22126433,Consumer Discretionary
TECH,Bio-Techne Corp Common Stock,57.36,8974160829.0,2011374,Health Care
BXP,BXP Inc. Common Stock,56.17,8912828786.0,1768814,Real Estate
HSIC,Henry Schein Inc. Common Stock,77.21,8859697018.0,908674,Health Care
SWKS,Skyworks Solutions Inc. Common Stock,58.7,8828826506.0,1973088,Technology
AOS,A.O. Smith Corporation Common Stock,63.28,8750985948.0,1745725,Consumer Discretionary
CRL,Charles River Laboratories International Inc. Common Stock,176.94,8730566402.0,915135,Health Care
FDS,FactSet Research Systems Inc. Common Stock,231.85,8446556795.0,813656,Technology
TAP,Molson Coors Beverage Company Class B Common Stock,44.17,8302868427.0,3004241,Consumer Staples
ARE,Alexandria Real Estate Equities Inc. Common Stock,47.95,8301443582.0,2781576,Real Estate
POOL,Pool Corporation Common Stock,225.64,8281119774.0,779466,Consumer Discretionary
MOS,Mosaic Company (The) Common Stock,24.73,7851905030.0,9994080,Industrials
CAG,ConAgra Brands Inc. Common Stock,14.7,7033026193.0,18566177,Consumer Staples
EPAM,EPAM Systems Inc. Common Stock,126.81,6650463205.0,1349359,Technology
CPB,The Campbell's Company Common Stock,20.94,6243187459.0,7022301,Consumer Staples
BF/B,Brown Forman Corporation,29.46,,4878826,
