n,rep,score_bf,score_h,approx_ratio,exact_match
4,64,-1.6758150119122155,-1.6758150119122155,1.0,1
4,65,-0.05537826074288435,-0.05537826074288435,1.0,1
4,66,-0.8174335765457055,-0.8174335765457055,1.0,1
4,67,-0.6166876318065899,-0.6166876318065899,1.0,1
4,68,-1.0373441493230837,-1.0373441493230837,1.0,1
4,69,-0.10778719083930391,-0.01796102448438369,0.16663412734414002,0
4,70,-0.24388940817188476,-0.24388940817188476,1.0,1
4,71,-0.24136302604245197,-0.24136302604245197,1.0,1
4,72,-0.22259477516775555,-0.1994110054641601,0.8958476465311312,0
4,73,-0.9914407644792644,-0.9914407644792644,1.0,1
4,74,-0.77564630250196,-0.77564630250196,1.0,1
4,75,-1.170842290977167,-1.170842290977167,1.0,1
4,76,-0.44048486873688497,-0.44048486873688497,1.0,1
4,77,-0.8017180993111439,-0.27923350923620827,0.3482938821964137,0
4,78,-0.5133740857420954,-0.5133740857420955,1.0,1
4,79,-0.24901583613331316,-0.24901583613331316,1.0,1
4,80,-1.6462487407712947,-1.6462487407712947,1.0,1
4,81,-0.776587169113693,-0.776587169113693,1.0,1
4,82,-0.4561710183619554,-0.4561710183619554,1.0,1
4,83,-0.32102951536801533,-0.3210295153680154,1.0,1
4,84,0.07703786015331446,0.07703786015331446,1.0,1
4,85,-0.5672879190789525,-0.5672879190789525,1.0,1
4,86,-0.0969657302066466,-0.0969657302066466,1.0,1
4,87,-0.39509744072818354,-0.39509744072818354,1.0,1
4,88,-0.9040456708172933,-0.9040456708172935,1.0,1
4,89,-0.5899837327717651,-0.5899837327717652,1.0,1
4,90,-0.11109095800127566,-0.11109095800127564,0.9999999999999998,1
4,91,-0.6528174805182073,-0.6528174805182073,1.0,1
4,92,-0.8724787900817569,-0.8562772874650952,0.9814304911467894,0
4,93,-0.14607261838201951,-0.1460726183820195,0.9999999999999998,1
4,94,-1.2895628898900777,-1.2895628898900777,1.0,1
4,95,-0.2221334824309321,-0.2221334824309321,1.0,1
4,96,-0.7491252907208039,-0.7491252907208039,1.0,1
4,97,-0.5482392676062907,-0.5482392676062907,1.0,1
4,98,0.011847167465972346,0.011847167465972346,1.0,1
4,99,-0.7059632714762725,-0.7059632714762725,1.0,1
4,100,0.10692030915430782,0.10692030915430782,1.0,1
4,101,-0.13653772848134774,-0.13653772848134774,1.0,1
4,102,-0.17639080316117442,-0.17639080316117442,1.0,1
4,103,-0.1742203965087517,-0.1742203965087517,1.0,1
4,104,-1.0027867981602112,-1.0027867981602112,1.0,1
4,105,-0.9758286587888637,-0.9758286587888636,0.9999999999999999,1
4,106,-0.8137326051630314,-0.8137326051630314,1.0,1
4,107,-0.09996217734856366,-0.09996217734856366,1.0,1
4,108,-0.2999490898679296,-0.29994908986792973,1.0,1
4,109,-0.49974729740119517,-0.49974729740119517,1.0,1
4,110,-0.12015327998820313,-0.12015327998820313,1.0,1
4,111,0.00858035450892431,0.00858035450892431,1.0,1
4,112,-0.7532491252268374,-0.7532491252268372,0.9999999999999997,1
4,113,-0.01903777898518799,0.08773691055196561,0.0,0
4,114,-0.23837754868416122,-0.23837754868416122,1.0,1
4,115,-0.0714150933390195,-0.07141509333901949,0.9999999999999998,1
4,116,0.5387102708895546,0.5387102708895546,1.0,1
4,117,-0.5403294636732847,-0.5403294636732847,1.0,1
4,118,0.4144742286028884,0.4144742286028884,1.0,1
4,119,0.18041738749799913,0.18041738749799915,1.0000000000000002,1
4,120,-0.6824707641312937,-0.6824707641312937,1.0,1
4,121,-0.5471715655574185,-0.5471715655574184,0.9999999999999998,1
4,122,0.027437939801611612,0.11123636997762582,4.054107953509402,0
4,123,-0.2746954095245179,-0.2746954095245179,1.0,1
4,124,-0.545743124882699,-0.3471137469610752,0.6360386986747348,0
4,125,-0.27675965155258264,-0.27675965155258264,1.0,1
4,126,0.07142380416951882,0.07142380416951882,1.0,1
4,127,0.0019330242243648546,0.15865951756521218,5.0,0
4,128,-1.1521997369545938,-1.1521997369545938,1.0,1
4,129,0.15106511781231594,0.1510651178123159,1.0,1
4,130,-0.003679343454209931,0.019472234307016285,0.0,0
4,131,-0.35151115169816993,-0.35151115169816993,1.0,1
4,132,-0.06826622286302544,-0.06826622286302544,1.0,1
4,133,-0.9405968977919328,-0.9405968977919328,1.0,1
4,134,-0.35881714628564665,-0.35881714628564665,1.0,1
4,135,-0.16563761857820383,-0.1656376185782038,0.9999999999999998,1
4,136,-0.6474828665903691,-0.6474828665903691,1.0,1
4,137,-0.09202018005437079,-0.09202018005437079,1.0,1
4,138,-0.24187296313437,-0.1322579962821333,0.5468076901536892,0
4,139,0.5659659396602552,0.5659659396602552,1.0,1
4,140,-0.9095210248297001,-0.5133724229417986,0.5644426120197971,0
4,141,-0.31060922701926624,-0.31060922701926624,1.0,1
4,142,0.12141078387818285,0.12141078387818285,1.0,1
4,143,-0.7252665811968484,-0.7252665811968484,1.0,1
4,144,-1.0706064869000902,-1.0706064869000902,1.0,1
4,145,-0.2914545882944388,-0.2914545882944388,1.0,1
4,146,0.0012816884231533865,0.0012816884231533865,1.0,1
4,147,0.24502983304584455,0.24502983304584453,1.0,1
4,148,0.13410387254561626,0.13410387254561626,1.0,1
4,149,-0.725161804386582,-0.725161804386582,1.0,1
4,150,-0.1658052076900932,-0.16580520769009316,0.9999999999999998,1
4,151,-1.4823937128443228,-1.4823937128443228,1.0,1
4,152,-0.2738307303782905,-0.2738307303782905,1.0,1
4,153,-0.5113843641909764,-0.5113843641909764,1.0,1
4,154,-0.8474643976961835,-0.8474643976961835,1.0,1
4,155,-0.347162897216336,-0.347162897216336,1.0,1
4,156,-0.3673312981670763,-0.3673312981670763,1.0,1
4,157,-0.8807226106717037,-0.8807226106717037,1.0,1
4,158,-0.9492553957191958,-0.9492553957191958,1.0,1
4,159,-0.38925755526359795,-0.38925755526359795,1.0,1
4,160,-0.24362895967541237,-0.24362895967541237,1.0,1
4,161,-0.16750990632109694,-0.011677157540883384,0.0697102505597468,0
4,162,-1.4437464379216647,-1.4437464379216647,1.0,1
4,163,-0.3677167893912976,-0.3677167893912976,1.0,1
4,164,0.6907741451491447,0.6907741451491447,1.0,1
4,165,-0.7772462739481498,-0.7772462739481498,1.0,1
4,166,-0.4906387065977157,-0.4906387065977157,1.0,1
4,167,-0.5324154108852193,-0.22205577623350392,0.41707240566966947,0
4,168,-0.7396837424742873,-0.7396837424742873,1.0,1
4,169,0.6369155488157273,0.6369155488157273,1.0,1
4,170,-0.8586159635148034,-0.8586159635148034,1.0,1
4,171,-0.9571459624850479,-0.9571459624850479,1.0,1
4,172,-0.6816879953308534,-0.6816879953308534,1.0,1
4,173,-1.29402783225142,-1.29402783225142,1.0,1
4,174,0.08846216640560361,0.08846216640560361,1.0,1
4,175,-0.6579916941656447,-0.5973142148041435,0.9077838217419412,0
4,176,-0.9261442719217121,-0.7054109831947311,0.7616642510038222,0
4,177,-0.715705790733896,-0.715705790733896,1.0,1
4,178,-0.19859446493975275,-0.19859446493975275,1.0,1
4,179,-0.9304065803926858,-0.9304065803926855,0.9999999999999998,1
4,180,-0.6954456407756797,-0.6954456407756797,1.0,1
4,181,-0.24732627738786586,-0.24732627738786586,1.0,1
4,182,-0.7218896960133228,-0.7218896960133228,1.0,1
4,183,-0.5411009449295121,-0.5411009449295121,1.0,1
4,184,-0.13012057846296995,-0.13012057846296995,1.0,1
4,185,-0.6307060787983583,-0.6307060787983583,1.0,1
4,186,-0.8196502526071647,-0.8196502526071647,1.0,1
4,187,0.11136517752571284,0.11136517752571284,1.0,1
4,188,-0.28131021100999876,-0.28131021100999887,1.0,1
4,189,-0.5579106003310758,-0.5579106003310758,1.0,1
4,190,-0.485434264867059,-0.4854342648670589,0.9999999999999998,1
4,191,-0.9765470404005034,-0.9765470404005034,1.0,1
4,192,0.41852432163542175,0.41852432163542175,1.0,1
4,193,-0.6290997526786786,-0.6290997526786786,1.0,1
4,194,-0.6927269243488439,-0.6927269243488438,0.9999999999999999,1
4,195,-0.8510822488428468,-0.8510822488428468,1.0,1
4,196,0.3703242623704,0.3703242623704,1.0,1
4,197,-0.08700235285870819,-0.08700235285870819,1.0,1
4,198,-0.4331485182595711,-0.4331485182595711,1.0,1
4,199,-0.9336821628407228,-0.9336821628407228,1.0,1
4,200,0.1763306237460314,0.1763306237460314,1.0,1
4,201,-0.33317218408363025,-0.33317218408363025,1.0,1
4,202,-0.7823938924500708,-0.7823938924500708,1.0,1
4,203,-0.12305594183811296,-0.0608752584177675,0.4946958067075895,0
4,204,-1.524715496297679,-1.5247154962976788,0.9999999999999999,1
4,205,-1.3878679831514915,-1.3878679831514915,1.0,1
4,206,-0.12064960870279665,-0.12064960870279665,1.0,1
4,207,-0.5704872697627059,-0.5704872697627059,1.0,1
4,208,-0.5308071771988393,-0.5308071771988394,1.0,1
4,209,-0.7425218597503068,-0.7425218597503069,1.0,1
4,210,-0.6108627314908442,-0.6108627314908442,1.0,1
4,211,-0.28441821390760014,-0.28441821390760025,1.0,1
4,212,0.2744515393642998,0.27445153936429983,1.0000000000000002,1
4,213,-0.2277241272894431,-0.2277241272894431,1.0,1
4,214,-0.34374220972497826,-0.34374220972497826,1.0,1
4,215,-0.2777623708164178,-0.2777623708164178,1.0,1
4,216,-0.5275385853216421,-0.5275385853216421,1.0,1
4,217,-0.7526748273074192,-0.7526748273074191,0.9999999999999999,1
4,218,-0.07385255684655898,-0.07385255684655898,1.0,1
4,219,-0.8652241061313481,-0.8652241061313481,1.0,1
4,220,-0.9156221230205798,-0.9156221230205797,0.9999999999999999,1
4,221,-0.5731518790031533,-0.5731518790031533,1.0,1
4,222,-1.1819188396982174,-1.1819188396982174,1.0,1
4,223,-0.5638781183513897,-0.5638781183513897,1.0,1
4,224,-0.9717841865873602,-0.9717841865873602,1.0,1
4,225,-1.3218443713160783,-1.3218443713160781,0.9999999999999998,1
4,226,-0.8576010275259689,-0.8576010275259689,1.0,1
4,227,0.08642872170570837,0.08642872170570837,1.0,1
4,228,-0.3185943282386502,-0.3185943282386502,1.0,1
4,229,-0.24091003055296234,-0.24091003055296234,1.0,1
4,230,-0.955615388207053,-0.955615388207053,1.0,1
4,231,-0.6121900465444403,-0.6121900465444401,0.9999999999999997,1
4,232,-0.23574652709481814,-0.23574652709481814,1.0,1
4,233,-0.050416305521688035,-0.050416305521688035,1.0,1
4,234,-0.240114887554572,-0.240114887554572,1.0,1
4,235,-1.018928077941169,-0.7635524548316459,0.7493683522535455,0
4,236,-0.223733178709499,-0.223733178709499,1.0,1
4,237,-1.6471546287945906,-1.6471546287945906,1.0,1
4,238,-0.24972000221177465,-0.24972000221177457,0.9999999999999997,1
4,239,0.3587539256857032,0.3587539256857032,1.0,1
4,240,-0.6535612949357332,-0.4476645803767972,0.6849618908672024,0
4,241,-0.22566070727376117,-0.03652864979592421,0.16187421477683014,0
4,242,-0.9992673309392315,-0.9992673309392315,1.0,1
4,243,-0.6427500702794207,-0.6427500702794207,1.0,1
4,244,-0.8844058626679505,-0.8844058626679505,1.0,1
4,245,-0.12612273652026645,-0.12612273652026645,1.0,1
4,246,-0.9080523128008995,-0.9080523128008995,1.0,1
4,247,-0.6559158392557778,-0.6559158392557778,1.0,1
4,248,-0.2534753118463619,-0.16409474527953644,0.6473795971853803,0
4,249,-0.7951285996747025,-0.6695227771900412,0.8420308079271097,0
4,250,-0.21113979856666099,-0.21113979856666099,1.0,1
4,251,-0.338400970653163,-0.338400970653163,1.0,1
4,252,-0.15510138816739452,-0.05500872616081651,0.3546630163067777,0
4,253,-0.5525347389113361,-0.5525347389113362,1.0,1
4,254,-0.015336023241078913,-0.015336023241078913,1.0,1
4,255,-0.19886524916339965,-0.16579502805062998,0.8337053796382636,0
4,256,-1.0180816774120514,-1.0180816774120514,1.0,1
4,257,-0.6267900031034063,-0.2848583523227193,0.4544717543552207,0
4,258,-0.7011918604395031,-0.7011918604395031,1.0,1
4,259,-1.2340730728236533,-1.2340730728236533,1.0,1
4,260,-1.0274898469886198,-1.0274898469886198,1.0,1
4,261,-0.19082483158663807,-0.08764563633660066,0.45929890574439153,0
4,262,-0.06308540954317654,-0.06308540954317654,1.0,1
4,263,-0.6751402654457481,-0.6751402654457481,1.0,1
4,264,0.08994030720694023,0.08994030720694023,1.0,1
4,265,-1.2534459885983955,-1.2534459885983955,1.0,1
4,266,-0.7300815320695557,-0.7300815320695557,1.0,1
4,267,-0.0806226793231334,-0.08062267932313341,1.0,1
4,268,-0.07888870435557556,-0.06278277015952403,0.7958397931919741,0
4,269,-0.33904787026614513,-0.33904787026614513,1.0,1
4,270,-0.26638211586085425,-0.26638211586085425,1.0,1
4,271,-0.4007735319804926,-0.4007735319804926,1.0,1
4,272,-0.40253852859694444,-0.40253852859694444,1.0,1
4,273,0.5239463828311319,0.5239463828311319,1.0,1
4,274,0.2805115570738921,0.2805115570738921,1.0,1
4,275,-0.31345848543607036,-0.31345848543607036,1.0,1
4,276,-0.48111626586948564,-0.4811162658694855,0.9999999999999998,1
4,277,-0.13638995201124662,-0.13638995201124662,1.0,1
4,278,-0.20284938248800888,-0.20284938248800888,1.0,1
4,279,0.8294171659002145,0.8294171659002145,1.0,1
4,280,-0.079667156550764,-0.07966715655076402,1.0,1
4,281,0.15387328099426306,0.15387328099426306,1.0,1
4,282,0.02655026107811811,0.06349242864358223,2.3914050583822957,0
4,283,-0.7223500033692363,-0.7223500033692365,1.0,1
4,284,-0.6637004322180795,-0.6637004322180795,1.0,1
4,285,-1.0417664852275836,-1.0417664852275836,1.0,1
4,286,-0.6088341832360927,-0.6088341832360926,0.9999999999999998,1
4,287,-1.7509050258780823,-1.7509050258780823,1.0,1
4,288,0.21138813148662705,0.31574887082568776,1.493692520034706,0
4,289,-0.34977929581667944,-0.34977929581667944,1.0,1
4,290,0.21332893038532183,0.21332893038532183,1.0,1
4,291,0.019188639898135768,0.01918863989813577,1.0000000000000002,1
4,292,-0.16076215554622575,-0.16076215554622575,1.0,1
4,293,-0.9873367960949739,-0.9873367960949738,0.9999999999999999,1
4,294,-0.20079124381259178,-0.1458278408574501,0.7262659371419518,0
4,295,-0.17821442510230023,-0.17821442510230023,1.0,1
4,296,-0.4502953755575947,-0.4502953755575946,0.9999999999999998,1
4,297,-0.33074413241207745,-0.33074413241207745,1.0,1
4,298,-0.4723816073603455,-0.4723816073603455,1.0,1
4,299,-0.659820062784336,-0.6598200627843361,1.0,1
6,0,-0.4035369873986519,-0.4035369873986519,1.0,1
6,1,-0.6755794935042239,-0.6755794935042239,1.0,1
6,2,-0.3000004992550177,-0.3000004992550177,1.0,1
6,3,-1.0600508633628265,-1.0600508633628263,0.9999999999999998,1
6,4,-1.0759179300742505,-1.0759179300742505,1.0,1
6,5,-0.41498627346326994,-0.41498627346327,1.0,1
6,6,-0.5311925785249952,-0.3603347287749453,0.6783504577106771,0
6,7,0.16696847874556692,0.16696847874556692,1.0,1
6,8,-0.4572214416104294,-0.4572214416104294,1.0,1
6,9,-0.0934026235637253,-0.08837381036983949,0.9461598293279756,0
6,10,-0.6610650723177145,-0.6610650723177147,1.0,1
6,11,-0.44303976176923576,-0.4430397617692357,0.9999999999999999,1
6,12,-1.1365854753371674,-1.1365854753371674,1.0,1
6,13,-0.5072590709002357,-0.5072590709002357,1.0,1
6,14,-0.7564110092761904,-0.6910649616949884,0.913610395962201,0
6,15,-1.2617013526205239,-1.2617013526205239,1.0,1
6,16,-1.3164029496673442,-1.3164029496673442,1.0,1
6,17,-0.5025213982202702,-0.5025213982202702,1.0,1
6,18,-0.7859156749270102,-0.6175131818571393,0.7857244759935462,0
6,19,-0.7993874074406464,-0.7993874074406464,1.0,1
6,20,-0.6902586599682985,-0.44686891952361707,0.6473934271887881,0
6,21,-0.06177355534649076,-0.06177355534649076,1.0,1
6,22,-0.4924847687864106,-0.4924847687864106,1.0,1
6,23,-0.9350163956887245,-0.9350163956887245,1.0,1
6,24,-0.09706042379355354,-0.09706042379355354,1.0,1
6,25,-0.8441142062463836,-0.8441142062463838,1.0,1
6,26,-1.147864787644831,-1.147864787644831,1.0,1
6,27,-0.7381204181553689,-0.738120418155369,1.0,1
6,28,-0.3278708543254107,-0.3278708543254107,1.0,1
6,29,-0.19810819245294253,-0.19810819245294253,1.0,1
6,30,-0.7369156426118121,-0.7369156426118119,0.9999999999999997,1
6,31,-0.3503940068139406,-0.3503940068139406,1.0,1
6,32,-0.7670117158152314,-0.6070025810870956,0.79138632249174,0
6,33,-0.4329685353314098,-0.4329685353314098,1.0,1
6,34,-0.029907738442659593,-0.029907738442659593,1.0,1
6,35,-0.4842479627640518,-0.4842479627640518,1.0,1
6,36,-1.1072802297733613,-1.1072802297733615,1.0,1
6,37,-0.7625062849021687,-0.7625062849021687,1.0,1
6,38,-0.5756142597762484,-0.33653350934394843,0.584651098592945,0
6,39,-0.5420275531690832,-0.5420275531690832,1.0,1
6,40,-0.594708420036309,-0.594708420036309,1.0,1
6,41,-0.8023900035953881,-0.7034530656849349,0.876697195295141,0
6,42,-0.5411638745529869,-0.5411638745529869,1.0,1
6,43,-0.3613917827252785,-0.3613917827252785,1.0,1
6,44,-0.3246515493933261,-0.3246515493933261,1.0,1
6,45,-0.9959518949125048,-0.9959518949125048,1.0,1
6,46,-0.597957301789922,-0.5526835070768731,0.9242859070747583,0
6,47,-0.5015525234151641,-0.5015525234151641,1.0,1
6,48,-0.9096109758650841,-0.9096109758650841,1.0,1
6,49,-0.722641714722994,-0.7226417147229939,0.9999999999999999,1
6,50,-0.5094550321759727,-0.5082227963231238,0.9975812666967177,0
6,51,0.19515791919243314,0.23078983997659547,1.1825799379887214,0
6,52,-0.41910069139549233,-0.41910069139549244,1.0,1
6,53,-0.4087512855424448,-0.4087512855424448,1.0,1
6,54,-0.9158251714366508,-0.9158251714366508,1.0,1
6,55,-0.5874580163760076,-0.5874580163760076,1.0,1
6,56,-0.38524785195394107,-0.38524785195394107,1.0,1
6,57,0.24518264503733542,0.24518264503733533,1.0,1
6,58,-0.6661228043901903,-0.6661228043901902,0.9999999999999998,1
6,59,-0.6453759776761296,-0.6453759776761298,1.0,1
6,60,-0.9524589731396593,-0.9524589731396593,1.0,1
6,61,-0.07365601143197105,-0.07365601143197106,1.0,1
6,62,-0.45796183859586914,-0.45796183859586914,1.0,1
6,63,-0.4104936179853769,-0.17204722497099367,0.41912277665939873,0
6,64,-0.2768592024711912,-0.2768592024711913,1.0,1
6,65,-0.3645512917551192,-0.36455129175511913,0.9999999999999999,1
6,66,-0.480485672965569,-0.480485672965569,1.0,1
6,67,-0.8963801606460903,-0.8963801606460904,1.0,1
6,68,0.416642393794472,0.41664239379447204,1.0000000000000002,1
6,69,-0.5737211240606328,-0.5737211240606328,1.0,1
6,70,-0.47477825942284974,-0.47477825942284974,1.0,1
6,71,-0.33663037177092886,-0.3366303717709288,0.9999999999999999,1
6,72,-0.7223149582061007,-0.7223149582061006,0.9999999999999999,1
6,73,-0.5698890511694932,-0.3860587184208353,0.677427856577676,0
6,74,-0.8397847467870132,-0.8397847467870131,0.9999999999999999,1
6,75,-0.5225432491070545,-0.5225432491070545,1.0,1
6,76,-0.7244176718047222,-0.7244176718047219,0.9999999999999997,1
6,77,-0.3065882439124884,-0.02110556065641034,0.06884008462644982,0
6,78,-0.7500884040665519,-0.7500884040665519,1.0,1
6,79,-0.6478711199287397,-0.6478711199287397,1.0,1
6,80,-0.022080782369945692,-0.02208078236994569,0.9999999999999999,1
6,81,-0.7126748143440642,-0.7126748143440642,1.0,1
6,82,-0.7551029459788594,-0.7551029459788594,1.0,1
6,83,-0.29142589278476183,-0.2914258927847617,0.9999999999999997,1
6,84,-0.30058220848142014,-0.18025415226382788,0.5996833717288025,0
6,85,0.5566625759941481,0.5566625759941481,1.0,1
6,86,-0.7932664302701685,-0.7932664302701684,0.9999999999999999,1
6,87,-0.1495126949832084,-0.1495126949832084,1.0,1
6,88,-0.6977579064382442,-0.6977579064382442,1.0,1
6,89,-0.298344422332512,-0.298344422332512,1.0,1
6,90,-0.42346673419163755,-0.42346673419163755,1.0,1
6,91,-0.39955534573165585,-0.39955534573165585,1.0,1
6,92,-0.9296111374225978,-0.9296111374225979,1.0,1
6,93,-0.4448136739778495,-0.44481367397784943,0.9999999999999999,1
6,94,-0.21006592660827555,-0.21006592660827555,1.0,1
6,95,-0.529064001339129,-0.529064001339129,1.0,1
6,96,-0.21462727096466794,-0.21462727096466794,1.0,1
6,97,-0.7792470324143397,-0.7792470324143396,0.9999999999999999,1
6,98,-0.36957730155316715,-0.36957730155316715,1.0,1
6,99,-0.868717458619855,-0.8687174586198548,0.9999999999999998,1
6,100,-0.9748453677408686,-0.9748453677408686,1.0,1
6,101,-0.4233272819659939,-0.423327281965994,1.0,1
6,102,-0.809956126785935,-0.809956126785935,1.0,1
6,103,-1.436687563235843,-1.436687563235843,1.0,1
6,104,-0.47446792159584517,-0.47446792159584505,0.9999999999999998,1
6,105,-0.5685700382288267,-0.5685700382288268,1.0,1
6,106,-0.42567993376057384,-0.2775292232631821,0.6519668916770693,0
6,107,-0.9293581329737723,-0.9293581329737723,1.0,1
6,108,-0.48948444884047015,-0.48948444884047015,1.0,1
6,109,-0.7037433223286165,-0.7037433223286167,1.0,1
6,110,-0.3457168131553595,-0.3457168131553594,0.9999999999999997,1
6,111,-0.9202082671914177,-0.9202082671914177,1.0,1
6,112,-0.24484795704169174,-0.10428911843190591,0.42593419888795714,0
6,113,0.048863152779388117,0.04886315277938812,1.0000000000000002,1
6,114,-0.6186946377086173,-0.6186946377086173,1.0,1
6,115,-1.5172234941730194,-1.5172234941730194,1.0,1
6,116,-0.4507135640040141,-0.4507135640040141,1.0,1
6,117,-0.4043522853758753,-0.40435228537587525,0.9999999999999999,1
6,118,-0.5395031332737663,-0.5395031332737663,1.0,1
6,119,-0.7333109376227984,-0.5148441893523285,0.7020816995056942,0
6,120,-0.7314629888611202,-0.7314629888611202,1.0,1
6,121,-0.367687195794795,-0.367687195794795,1.0,1
6,122,-0.34549112621061484,-0.27041899426876703,0.7827089431637585,0
6,123,-0.39688705741426356,-0.39688705741426356,1.0,1
6,124,-0.6252287965906947,-0.6252287965906946,0.9999999999999998,1
6,125,-1.2010326082617169,-1.2010326082617166,0.9999999999999998,1
6,126,-0.461922711963708,-0.461922711963708,1.0,1
6,127,-0.05181494212607002,-0.05181494212607002,1.0,1
6,128,-0.8472760986525899,-0.8472760986525898,0.9999999999999999,1
6,129,-1.4736508623253992,-1.4736508623253992,1.0,1
6,130,-0.4469304388422459,-0.43678968815423314,0.9773102259172994,0
6,131,0.16730590847674182,0.16730590847674184,1.0000000000000002,1
6,132,-1.0199147041673213,-1.0199147041673213,1.0,1
6,133,-0.8679837041112962,-0.8679837041112961,0.9999999999999999,1
6,134,-0.21323568617291197,-0.21323568617291197,1.0,1
6,135,-0.5221748151590173,-0.4551445735008669,0.8716325649720625,0
6,136,-0.4372008080915824,-0.4372008080915824,1.0,1
6,137,-0.38220406086511927,-0.38220406086511927,1.0,1
6,138,-0.22465323057005449,-0.22465323057005443,0.9999999999999998,1
6,139,-0.3454644495638425,-0.34546444956384237,0.9999999999999997,1
6,140,-0.06507929699247782,-0.03358141313533773,0.5160076197384129,0
6,141,-0.31092665006082143,-0.3109266500608214,0.9999999999999998,1
6,142,-0.4178820738897528,-0.3342082286940206,0.7997668470990519,0
6,143,-1.1244410820281878,-1.1244410820281878,1.0,1
6,144,-0.7101779027382452,-0.7101779027382451,0.9999999999999999,1
6,145,-0.13740490730291308,-0.13740490730291308,1.0,1
6,146,-0.44268020316860457,-0.44268020316860457,1.0,1
6,147,-0.4791508793415595,-0.31264651166926355,0.6525011747842282,0
6,148,-0.47975541539398003,-0.17147795251301973,0.3574278622205865,0
6,149,-0.94843847363911,-0.94843847363911,1.0,1
